timestamp,target
254.0,0.0
255.0,0.0
256.0,0.0
257.0,0.0
258.0,0.0
259.0,0.0
260.0,0.0
261.0,0.0
262.0,0.0
263.0,0.0
264.0,0.0
265.0,0.0
266.0,0.0
267.0,0.0
268.0,0.0
269.0,0.0
270.0,0.0
271.0,0.0
272.0,0.0
273.0,0.0
274.0,0.0
275.0,0.0
276.0,0.0
277.0,0.0
278.0,45.1304556447291
279.0,45.141829781123086
280.0,45.17459436204325
281.0,46.11408705422943
282.0,45.500921359817816
283.0,45.64768560304357
284.0,45.18412109908628
285.0,45.20192898840224
286.0,45.36191159475582
287.0,45.268615852463086
288.0,45.19789273532605
289.0,45.76091537179097
290.0,45.13057673849644
291.0,45.42990149898111
292.0,45.2098975517742
293.0,45.92529111758402
294.0,45.13551398934816
295.0,40.23698744900885
296.0,40.09898601173586
297.0,40.635431185264665
298.0,40.271059943258884
299.0,40.42080887600268
300.0,40.06898098944833
301.0,40.12711464397735
302.0,40.78548680186565
303.0,40.44372303934926
304.0,40.32762273467207
305.0,40.113136931337934
306.0,40.05651499017491
307.0,0.0
308.0,0.0
309.0,0.0
310.0,0.0
311.0,0.0
312.0,0.0
313.0,0.0
314.0,0.0
315.0,0.0
316.0,0.0
317.0,0.0
318.0,0.0
319.0,0.0
320.0,0.0
321.0,0.0
322.0,0.0
323.0,0.0
324.0,0.0
325.0,0.0
326.0,0.0
327.0,0.0
328.0,0.0
329.0,0.0
330.0,0.0
331.0,0.0
332.0,0.0
333.0,0.0
334.0,0.0
335.0,0.0
336.0,0.0
337.0,0.0
338.0,0.0
339.0,0.0
340.0,0.0
341.0,0.0
342.0,0.0
343.0,0.0
344.0,0.0
345.0,0.0
346.0,0.0
347.0,100.10103597677514
348.0,100.19543400851283
349.0,100.04095684190271
350.0,100.27171484568679
351.0,100.1689448874548
352.0,100.3658974891269
353.0,100.16295179413208
354.0,100.12170691925796
355.0,100.02562794684921
356.0,100.02588885606208
357.0,100.08987147756066
358.0,100.02227191658227
359.0,100.14629526227124
360.0,100.05458970956853
361.0,100.27608460342287
362.0,100.47003522558663
363.0,100.06613643972196
364.0,100.07704293066203
365.0,100.31559096259436
366.0,100.06075348539123
367.0,100.08545922453872
368.0,100.53836813814922
369.0,100.05671535850416
370.0,100.05462030561657
371.0,100.12066308057162
372.0,100.30429215393121
373.0,100.22071690931926
374.0,100.00104961009839
375.0,100.13582188324696
376.0,100.1332437944438
377.0,0.0
378.0,0.0
379.0,0.0
380.0,0.0
381.0,0.0
382.0,0.0
383.0,0.0
384.0,0.0
385.0,0.0
386.0,0.0
387.0,0.0
388.0,0.0
389.0,0.0
390.0,0.0
391.0,0.0
392.0,0.0
393.0,0.0
394.0,0.0
395.0,0.0
396.0,0.0
397.0,0.0
398.0,0.0
399.0,0.0
400.0,0.0
401.0,0.0
402.0,0.0
403.0,0.0
404.0,0.0
405.0,0.0
406.0,0.0
407.0,0.0
408.0,0.0
409.0,0.0
410.0,0.0
411.0,0.0
412.0,0.0
413.0,0.0
414.0,0.0
415.0,0.0
416.0,0.0
417.0,95.40419101725747
418.0,95.33984542833609
419.0,95.41981147941529
420.0,95.98892625156674
421.0,95.32507569749806
422.0,95.9592395863677
423.0,95.3240810343346
424.0,95.39417850237764
425.0,95.32894189619385
426.0,96.04185842417465
427.0,95.92577949095997
428.0,95.64020219688351
429.0,95.36904302967672
430.0,95.48427717062974
431.0,95.35415308277108
432.0,40.64023618536342
433.0,40.12522935788448
434.0,40.26802270949332
435.0,40.01704385564047
436.0,40.20151737342754
437.0,40.04468600050123
438.0,40.11573577073031
439.0,40.14411376728063
440.0,40.010896492544475
441.0,40.32808270004986
442.0,40.057798202922314
443.0,40.301638240272965
444.0,40.25645998221
445.0,40.05964174255657
446.0,0.0
447.0,0.0
448.0,0.0
449.0,0.0
450.0,0.0
451.0,0.0
452.0,0.0
453.0,0.0
454.0,0.0
455.0,0.0
456.0,0.0
457.0,0.0
458.0,0.0
459.0,0.0
460.0,0.0
461.0,0.0
462.0,0.0
463.0,0.0
464.0,0.0
465.0,0.0
466.0,0.0
467.0,0.0
468.0,0.0
469.0,0.0
470.0,0.0
471.0,0.0
472.0,0.0
473.0,0.0
474.0,0.0
475.0,0.0
476.0,0.0
477.0,0.0
478.0,0.0
479.0,0.0
480.0,0.0
481.0,0.0
482.0,0.0
483.0,0.0
484.0,0.0
485.0,0.0
486.0,57.68355285921048
487.0,57.71688877711281
488.0,57.68729023555516
489.0,57.88575029608769
490.0,58.11594809357595
491.0,58.197804987916186
492.0,57.7930389112309
493.0,58.00050606323244
494.0,40.19759374884523
495.0,40.34091651494929
496.0,40.33977704307253
497.0,40.02632519216205
498.0,40.12100799556422
499.0,40.053369750115024
500.0,40.16532724516698
501.0,40.232780763002815
502.0,40.069829808221456
503.0,40.294368650844184
504.0,40.079762402642935
505.0,40.05745090974842
506.0,40.26949823035014
507.0,40.66153163482128
508.0,40.125881073086546
509.0,40.03578470125041
510.0,40.18780077537985
511.0,40.24012261392261
512.0,40.0782369770147
513.0,40.052016831436
514.0,40.22080027394855
515.0,0.0
516.0,0.0
517.0,0.0
518.0,0.0
519.0,0.0
520.0,0.0
521.0,0.0
522.0,0.0
523.0,0.0
524.0,0.0
525.0,0.0
526.0,0.0
527.0,0.0
528.0,0.0
529.0,0.0
530.0,0.0
531.0,0.0
532.0,0.0
533.0,0.0
534.0,0.0
535.0,0.0
536.0,0.0
537.0,0.0
538.0,0.0
539.0,0.0
540.0,0.0
541.0,0.0
542.0,0.0
543.0,0.0
544.0,0.0
545.0,0.0
546.0,0.0
547.0,0.0
548.0,0.0
549.0,0.0
550.0,0.0
551.0,0.0
552.0,0.0
553.0,0.0
554.0,0.0
555.0,84.84251069265376
556.0,84.31492039479213
557.0,84.39219576395027
558.0,84.27757712215877
559.0,84.70112751437208
560.0,40.126872725686226
561.0,40.11876487990557
562.0,40.3824979133146
563.0,40.20265656099051
564.0,40.01926357418649
565.0,40.0919570361313
566.0,40.05829446928237
567.0,40.16697955422426
568.0,40.16212868651671
569.0,40.198208514061136
570.0,40.067049168290616
571.0,40.00407470597271
572.0,40.61244992056359
573.0,40.20271806756239
574.0,40.06244269574796
575.0,40.47789070562141
576.0,40.31053473588048
577.0,40.03087758565957
578.0,40.300758330786316
579.0,40.02166394485259
580.0,40.133910494054994
581.0,40.244758509591115
582.0,40.088843062135716
583.0,40.08896443394446
584.0,0.0
585.0,0.0
586.0,0.0
587.0,0.0
588.0,0.0
589.0,0.0
590.0,0.0
591.0,0.0
592.0,0.0
593.0,0.0
594.0,0.0
595.0,0.0
596.0,0.0
597.0,0.0
598.0,0.0
599.0,0.0
600.0,0.0
601.0,0.0
602.0,0.0
603.0,0.0
604.0,0.0
605.0,0.0
606.0,0.0
607.0,0.0
608.0,0.0
609.0,0.0
610.0,0.0
611.0,0.0
612.0,0.0
613.0,0.0
614.0,0.0
615.0,0.0
616.0,0.0
617.0,0.0
618.0,0.0
619.0,0.0
620.0,0.0
621.0,0.0
622.0,0.0
623.0,0.0
624.0,93.72731486106974
625.0,93.45494091500773
626.0,93.36168326595403
627.0,93.41325891866546
628.0,93.345310773737
629.0,93.41429790372895
630.0,93.48437790631345
631.0,93.72186471622848
632.0,93.44222226702853
633.0,93.32875405749428
634.0,40.30521066480804
635.0,40.598385189748555
636.0,40.17293707936502
637.0,40.003988428116145
638.0,40.19985786438167
639.0,40.365688471911746
640.0,40.26354613708454
641.0,40.033903655344645
642.0,40.048736482120844
643.0,40.07187194907225
644.0,40.06312956210166
645.0,40.08254978172584
646.0,40.09577049219057
647.0,40.53747776106425
648.0,40.11015467270692
649.0,41.087858121359936
650.0,40.08773361074341
651.0,40.06107828646016
652.0,40.38642044286994
653.0,0.0
654.0,0.0
655.0,0.0
656.0,0.0
657.0,0.0
658.0,0.0
659.0,0.0
660.0,0.0
661.0,0.0
662.0,0.0
663.0,0.0
664.0,0.0
665.0,0.0
666.0,0.0
667.0,0.0
668.0,0.0
669.0,0.0
670.0,0.0
671.0,0.0
672.0,0.0
673.0,0.0
674.0,0.0
675.0,0.0
676.0,0.0
677.0,0.0
678.0,0.0
679.0,0.0
680.0,0.0
681.0,0.0
682.0,0.0
683.0,0.0
684.0,0.0
685.0,0.0
686.0,0.0
687.0,0.0
688.0,0.0
689.0,0.0
690.0,0.0
691.0,0.0
692.0,0.0
693.0,89.63980173450553
694.0,89.57794854725691
695.0,89.71342581992184
696.0,89.80318944495815
697.0,89.7251081657418
698.0,89.56921620458519
699.0,89.61951830047181
700.0,89.68963225103391
701.0,89.56128569121275
702.0,89.63314394869352
703.0,89.62974155476208
704.0,89.84054654208299
705.0,89.58430211039942
706.0,89.56063578094685
707.0,89.92496889604489
708.0,89.71515977673806
709.0,90.04670822718526
710.0,89.76189256916219
711.0,89.79616575634371
712.0,40.11935395905173
713.0,40.09662000431231
714.0,40.31784280751112
715.0,40.38416792288578
716.0,40.17260448914568
717.0,40.05994036500079
718.0,40.67123502314498
719.0,40.19834211874585
720.0,40.14904660083069
721.0,40.06948019279012
722.0,0.0
723.0,0.0
724.0,0.0
725.0,0.0
726.0,0.0
727.0,0.0
728.0,0.0
729.0,0.0
730.0,0.0
731.0,0.0
732.0,0.0
733.0,0.0
734.0,0.0
735.0,0.0
736.0,0.0
737.0,0.0
738.0,0.0
739.0,0.0
740.0,0.0
741.0,0.0
742.0,0.0
743.0,0.0
744.0,0.0
745.0,0.0
746.0,0.0
747.0,0.0
748.0,0.0
749.0,0.0
750.0,0.0
751.0,0.0
752.0,0.0
753.0,0.0
754.0,0.0
755.0,0.0
756.0,0.0
757.0,0.0
758.0,0.0
759.0,0.0
760.0,0.0
761.0,0.0
762.0,95.54071957099742
763.0,95.611378516283
764.0,95.65691201666145
765.0,95.59825641134215
766.0,95.7023969241243
767.0,95.67122205103206
768.0,95.54564278395905
769.0,95.57500835275566
770.0,95.60002615389355
771.0,40.20561912226992
772.0,40.021262602411305
773.0,40.08556633851154
774.0,40.219640273597825
775.0,40.102052549795864
776.0,40.08228308883235
777.0,40.309450104404576
778.0,40.215835179950076
779.0,40.095062074202694
780.0,40.11260301247633
781.0,40.068918830575214
782.0,40.03123601215678
783.0,40.04353471309552
784.0,40.01892350419332
785.0,40.09830927639488
786.0,40.15496235894036
787.0,40.074913418012414
788.0,40.082200842249556
789.0,40.0098059156453
790.0,40.34096225799093
791.0,0.0
792.0,0.0
793.0,0.0
794.0,0.0
795.0,0.0
796.0,0.0
797.0,0.0
798.0,0.0
799.0,0.0
800.0,0.0
801.0,0.0
802.0,0.0
803.0,0.0
804.0,0.0
805.0,0.0
806.0,0.0
807.0,0.0
808.0,0.0
809.0,0.0
810.0,0.0
811.0,0.0
812.0,0.0
813.0,0.0
814.0,0.0
815.0,0.0
816.0,0.0
817.0,0.0
818.0,0.0
819.0,0.0
820.0,0.0
821.0,0.0
822.0,0.0
823.0,0.0
824.0,0.0
825.0,0.0
826.0,0.0
827.0,0.0
828.0,0.0
829.0,0.0
830.0,0.0
831.0,100.47493448258385
832.0,100.52704366970507
833.0,100.06942827997781
834.0,100.12716388921797
835.0,101.3966545822827
836.0,100.16523654361411
837.0,100.24535452699787
838.0,100.09926301059988
839.0,100.02180878395464
840.0,100.0624257149045
841.0,100.2129024026325
842.0,100.23498489415766
843.0,100.16653444037645
844.0,100.01350410554356
845.0,100.35330574353331
846.0,100.02080761066239
847.0,100.26433225317473
848.0,100.04390975713042
849.0,100.20778993098627
850.0,100.01935691518509
851.0,100.33699403056661
852.0,100.17369590410247
853.0,100.17142660915539
854.0,100.05841962151906
855.0,100.3227331306123
856.0,100.09745833068594
857.0,100.85275688529322
858.0,100.20375040622085
859.0,100.15123392564665
860.0,100.01083096789793
861.0,0.0
862.0,0.0
863.0,0.0
864.0,0.0
865.0,0.0
866.0,0.0
867.0,0.0
868.0,0.0
869.0,0.0
870.0,0.0
871.0,0.0
872.0,0.0
873.0,0.0
874.0,0.0
875.0,0.0
876.0,0.0
877.0,0.0
878.0,0.0
879.0,0.0
880.0,0.0
881.0,0.0
882.0,0.0
883.0,0.0
884.0,0.0
885.0,0.0
886.0,0.0
887.0,0.0
888.0,0.0
889.0,0.0
890.0,0.0
891.0,0.0
892.0,0.0
893.0,0.0
894.0,0.0
895.0,0.0
896.0,0.0
897.0,0.0
898.0,0.0
899.0,0.0
900.0,0.0
901.0,100.28565933657404
902.0,100.06675737859234
903.0,99.92951825989296
904.0,100.04331686493983
905.0,100.05209918072745
906.0,99.96897924927936
907.0,99.91278389809338
908.0,99.99224623888847
909.0,99.99570858441317
910.0,99.94519345078093
911.0,99.94074795479904
912.0,99.90487856870199
913.0,100.0773250630278
914.0,100.192554791337
915.0,100.01253037486876
916.0,100.30779779295817
917.0,100.11687359300045
918.0,40.05569451102836
919.0,40.02876213519289
920.0,40.210930403439804
921.0,40.0084474987854
922.0,40.01678546381204
923.0,40.09038349128923
924.0,40.22891179091982
925.0,40.22428309046037
926.0,40.10432462479512
927.0,40.30431069442458
928.0,40.16572367450883
929.0,40.586721597710024
930.0,0.0
931.0,0.0
932.0,0.0
933.0,0.0
934.0,0.0
935.0,0.0
936.0,0.0
937.0,0.0
938.0,0.0
939.0,0.0
940.0,0.0
941.0,0.0
942.0,0.0
943.0,0.0
944.0,0.0
945.0,0.0
946.0,0.0
947.0,0.0
948.0,0.0
949.0,0.0
950.0,0.0
951.0,0.0
952.0,0.0
953.0,0.0
954.0,0.0
955.0,0.0
956.0,0.0
957.0,0.0
958.0,0.0
959.0,0.0
960.0,0.0
961.0,0.0
962.0,0.0
963.0,0.0
964.0,0.0
965.0,0.0
966.0,0.0
967.0,0.0
968.0,0.0
969.0,0.0
