timestamp,target
178.0,0.0
179.0,0.0
180.0,0.0
181.0,0.0
182.0,0.0
183.0,0.0
184.0,0.0
185.0,0.0
186.0,0.0
187.0,0.0
188.0,0.0
189.0,0.0
190.0,0.0
191.0,0.0
192.0,0.0
193.0,0.0
194.0,0.0
195.0,0.0
196.0,0.0
197.0,0.0
198.0,0.0
199.0,0.0
200.0,0.0
201.0,0.0
202.0,0.0
203.0,0.0
204.0,0.0
205.0,0.0
206.0,0.0
207.0,0.0
208.0,0.0
209.0,80.44408677401924
210.0,79.9689076015554
211.0,80.35721705418376
212.0,80.34671100700935
213.0,80.0782514004849
214.0,80.01319016219838
215.0,80.68086008192431
216.0,40.01710207896587
217.0,40.20261450411666
218.0,40.54192309509509
219.0,40.12492769406287
220.0,40.63882778158153
221.0,40.074083188979756
222.0,40.11741684995835
223.0,40.13605212394625
224.0,40.24097498779061
225.0,40.02590339373709
226.0,40.12786075374301
227.0,40.0751623452226
228.0,40.06021591732259
229.0,40.061044143619526
230.0,40.04213641089655
231.0,40.10334723906896
232.0,40.01559804742546
233.0,40.28661769040426
234.0,40.08641475185905
235.0,40.188926665455035
236.0,40.33910396492157
237.0,40.02905199609727
238.0,0.0
239.0,0.0
240.0,0.0
241.0,0.0
242.0,0.0
243.0,0.0
244.0,0.0
245.0,0.0
246.0,0.0
247.0,0.0
248.0,0.0
249.0,0.0
250.0,0.0
251.0,0.0
252.0,0.0
253.0,0.0
254.0,0.0
255.0,0.0
256.0,0.0
257.0,0.0
258.0,0.0
259.0,0.0
260.0,0.0
261.0,0.0
262.0,0.0
263.0,0.0
264.0,0.0
265.0,0.0
266.0,0.0
267.0,0.0
268.0,0.0
269.0,0.0
270.0,0.0
271.0,0.0
272.0,0.0
273.0,0.0
274.0,0.0
275.0,0.0
276.0,0.0
277.0,0.0
278.0,98.9773021843483
279.0,98.81562748202026
280.0,98.91625025185745
281.0,98.9111146903536
282.0,99.19783194540055
283.0,98.99721383209359
284.0,99.0485993631332
285.0,98.92814445149877
286.0,98.87929743302558
287.0,99.27583576209356
288.0,40.08649682087986
289.0,40.074749396942686
290.0,40.36071753976537
291.0,40.39361210983849
292.0,40.15415724389195
293.0,40.812849733069676
294.0,40.04622523850811
295.0,40.226055585798385
296.0,40.683208835551234
297.0,40.059471015737785
298.0,40.00047641857897
299.0,40.02410491300446
300.0,40.74812063750041
301.0,40.57478660701827
302.0,40.07322133367305
303.0,40.013946549170626
304.0,40.203284979362934
305.0,40.01650898631061
306.0,40.197112653149205
307.0,0.0
308.0,0.0
309.0,0.0
310.0,0.0
311.0,0.0
312.0,0.0
313.0,0.0
314.0,0.0
315.0,0.0
316.0,0.0
317.0,0.0
318.0,0.0
319.0,0.0
320.0,0.0
321.0,0.0
322.0,0.0
323.0,0.0
324.0,0.0
325.0,0.0
326.0,0.0
327.0,0.0
328.0,0.0
329.0,0.0
330.0,0.0
331.0,0.0
332.0,0.0
333.0,0.0
334.0,0.0
335.0,0.0
336.0,0.0
337.0,0.0
338.0,0.0
339.0,0.0
340.0,0.0
341.0,0.0
342.0,0.0
343.0,0.0
344.0,0.0
345.0,0.0
346.0,0.0
347.0,88.72405427393248
348.0,89.17430523489826
349.0,89.06000830116373
350.0,88.69484478982797
351.0,88.72002450645064
352.0,88.80814355122456
353.0,40.323923764534385
354.0,40.51977794234157
355.0,40.00523276066114
356.0,40.32871661778228
357.0,40.009691051721504
358.0,40.246058894873684
359.0,40.307412741612865
360.0,40.05256511598411
361.0,40.07305053741858
362.0,40.03215907903129
363.0,40.057522364670525
364.0,40.34926044267997
365.0,40.30635532582665
366.0,40.38321999395722
367.0,40.18674400210014
368.0,40.08199786501438
369.0,40.00655918562646
370.0,40.299398758328884
371.0,40.17943094043836
372.0,40.13220626406838
373.0,40.166688955191525
374.0,40.19171573539958
375.0,40.14575848090315
376.0,0.0
377.0,0.0
378.0,0.0
379.0,0.0
380.0,0.0
381.0,0.0
382.0,0.0
383.0,0.0
384.0,0.0
385.0,0.0
386.0,0.0
387.0,0.0
388.0,0.0
389.0,0.0
390.0,0.0
391.0,0.0
392.0,0.0
393.0,0.0
394.0,0.0
395.0,0.0
396.0,0.0
397.0,0.0
398.0,0.0
399.0,0.0
400.0,0.0
401.0,0.0
402.0,0.0
403.0,0.0
404.0,0.0
405.0,0.0
406.0,0.0
407.0,0.0
408.0,0.0
409.0,0.0
410.0,0.0
411.0,0.0
412.0,0.0
413.0,0.0
414.0,0.0
415.0,0.0
416.0,99.63503237192548
417.0,99.70361915371527
418.0,99.66792370351925
419.0,99.86815417094031
420.0,99.91040395149221
421.0,99.7004767257842
422.0,100.014130243875
423.0,99.80991811377015
424.0,99.73537859953902
425.0,99.63203403746284
426.0,99.80671179113568
427.0,100.09786170708401
428.0,99.89082183455861
429.0,40.20892113121418
430.0,40.111129883438814
431.0,40.50002346578047
432.0,40.10769186851992
433.0,40.13953478603288
434.0,40.19318696332393
435.0,40.179303450934626
436.0,40.164791336710735
437.0,40.00350426474051
438.0,40.21634166710747
439.0,40.27494016443721
440.0,40.04541639336942
441.0,40.05753359655057
442.0,40.44752010730526
443.0,40.53520705323124
444.0,40.74546356359377
445.0,0.0
446.0,0.0
447.0,0.0
448.0,0.0
449.0,0.0
450.0,0.0
451.0,0.0
452.0,0.0
453.0,0.0
454.0,0.0
455.0,0.0
456.0,0.0
457.0,0.0
458.0,0.0
459.0,0.0
460.0,0.0
461.0,0.0
462.0,0.0
463.0,0.0
464.0,0.0
465.0,0.0
466.0,0.0
467.0,0.0
468.0,0.0
469.0,0.0
470.0,0.0
471.0,0.0
472.0,0.0
473.0,0.0
474.0,0.0
475.0,0.0
476.0,0.0
477.0,0.0
478.0,0.0
479.0,0.0
480.0,0.0
481.0,0.0
482.0,0.0
483.0,0.0
484.0,0.0
485.0,77.14060235972478
486.0,77.25854711507921
487.0,77.79819325900323
488.0,77.5303986517683
489.0,77.13427340095394
490.0,77.51248584700544
491.0,77.46754988042989
492.0,77.33145755087637
493.0,77.70248816448678
494.0,77.5362111297831
495.0,77.1905175067718
496.0,77.21839988411736
497.0,78.25763105697345
498.0,40.1635465594597
499.0,40.18214106103582
500.0,40.213479064831034
501.0,40.136797059918216
502.0,40.07232053405839
503.0,40.152667636412744
504.0,40.05711519262946
505.0,40.276877468193476
506.0,40.18079000577791
507.0,40.629178384463984
508.0,40.090101846616015
509.0,40.092384370683554
510.0,40.24145729079097
511.0,40.06892221679616
512.0,40.24431011133292
513.0,40.1629142404584
514.0,0.0
515.0,0.0
516.0,0.0
517.0,0.0
518.0,0.0
519.0,0.0
520.0,0.0
521.0,0.0
522.0,0.0
523.0,0.0
524.0,0.0
525.0,0.0
526.0,0.0
527.0,0.0
528.0,0.0
529.0,0.0
530.0,0.0
531.0,0.0
532.0,0.0
533.0,0.0
534.0,0.0
535.0,0.0
536.0,0.0
537.0,0.0
538.0,0.0
539.0,0.0
540.0,0.0
541.0,0.0
542.0,0.0
543.0,0.0
544.0,0.0
545.0,0.0
546.0,0.0
547.0,0.0
548.0,0.0
549.0,0.0
550.0,0.0
551.0,0.0
552.0,0.0
553.0,0.0
554.0,89.28696475057403
555.0,89.62244043892602
556.0,89.6722923969159
557.0,89.6281687496735
558.0,40.04235357744563
559.0,40.47813032147653
560.0,40.3484479737393
561.0,40.120505017867025
562.0,40.113025793381794
563.0,40.207387886885286
564.0,40.08351688446691
565.0,40.26869717444336
566.0,40.05798951815085
567.0,40.19726109676486
568.0,40.17425200573705
569.0,40.361410139639716
570.0,40.05408142054456
571.0,40.52512431220301
572.0,40.05196639625919
573.0,40.21652458830781
574.0,40.34617553119164
575.0,40.01555759549994
576.0,40.0218162052001
577.0,40.068354072818956
578.0,40.00451650543991
579.0,40.28840139320463
580.0,40.305385912757956
581.0,40.556673077075274
582.0,40.2769882930567
583.0,0.0
584.0,0.0
585.0,0.0
586.0,0.0
587.0,0.0
588.0,0.0
589.0,0.0
590.0,0.0
591.0,0.0
592.0,0.0
593.0,0.0
594.0,0.0
595.0,0.0
596.0,0.0
597.0,0.0
598.0,0.0
599.0,0.0
600.0,0.0
601.0,0.0
602.0,0.0
603.0,0.0
604.0,0.0
605.0,0.0
606.0,0.0
607.0,0.0
608.0,0.0
609.0,0.0
610.0,0.0
611.0,0.0
612.0,0.0
613.0,0.0
614.0,0.0
615.0,0.0
616.0,0.0
617.0,0.0
618.0,0.0
619.0,0.0
620.0,0.0
621.0,0.0
622.0,0.0
623.0,99.17541627610704
624.0,99.23732450303298
625.0,99.274087984625
626.0,99.53463138374721
627.0,99.3388973752932
628.0,99.50688401078516
629.0,99.13884782699297
630.0,40.05452894136148
631.0,40.24179496816504
632.0,40.08993765636604
633.0,40.13164500165844
634.0,40.162578406686855
635.0,40.582216508914115
636.0,40.13919320780418
637.0,40.11485400702375
638.0,40.312978212981086
639.0,40.13862347031957
640.0,40.15024768955125
641.0,40.22377590611957
642.0,40.22650836516807
643.0,40.0753311078911
644.0,40.60884508470519
645.0,40.12405822339825
646.0,40.006548951688806
647.0,40.03213333495302
648.0,40.00890142409717
649.0,40.12919745035433
650.0,40.04903430424108
651.0,40.24664739625186
652.0,0.0
653.0,0.0
654.0,0.0
655.0,0.0
656.0,0.0
657.0,0.0
658.0,0.0
659.0,0.0
660.0,0.0
661.0,0.0
662.0,0.0
663.0,0.0
664.0,0.0
665.0,0.0
666.0,0.0
667.0,0.0
668.0,0.0
669.0,0.0
670.0,0.0
671.0,0.0
672.0,0.0
673.0,0.0
674.0,0.0
675.0,0.0
676.0,0.0
677.0,0.0
678.0,0.0
679.0,0.0
680.0,0.0
681.0,0.0
682.0,0.0
683.0,0.0
684.0,0.0
685.0,0.0
686.0,0.0
687.0,0.0
688.0,0.0
689.0,0.0
690.0,0.0
691.0,0.0
692.0,98.43462938515847
693.0,98.35169399173425
694.0,98.25591121794916
695.0,98.43934662587552
696.0,98.27877990633532
697.0,40.101340567422376
698.0,40.09461534503325
699.0,40.011608825568985
700.0,40.10709465574722
701.0,40.06002651598273
702.0,40.220928628109405
703.0,40.041477816812815
704.0,40.02238588587537
705.0,40.09874231033081
706.0,40.0262060256242
707.0,40.329213156930116
708.0,40.15217776071557
709.0,40.051907077140164
710.0,40.18493125339499
711.0,40.02358979378786
712.0,40.45134088663467
713.0,40.61497667947501
714.0,40.01305855750292
715.0,40.10288150740864
716.0,40.287497506588046
717.0,40.24918578209508
718.0,40.05324548476045
719.0,40.648659843235514
720.0,40.84035544003332
721.0,0.0
722.0,0.0
723.0,0.0
724.0,0.0
725.0,0.0
726.0,0.0
727.0,0.0
728.0,0.0
729.0,0.0
730.0,0.0
731.0,0.0
732.0,0.0
733.0,0.0
734.0,0.0
735.0,0.0
736.0,0.0
737.0,0.0
738.0,0.0
739.0,0.0
740.0,0.0
741.0,0.0
742.0,0.0
743.0,0.0
744.0,0.0
745.0,0.0
746.0,0.0
747.0,0.0
748.0,0.0
749.0,0.0
750.0,0.0
751.0,0.0
752.0,0.0
753.0,0.0
754.0,0.0
755.0,0.0
756.0,0.0
757.0,0.0
758.0,0.0
759.0,0.0
760.0,0.0
761.0,97.63142027419462
762.0,97.95511746310518
763.0,97.57849949518712
764.0,97.59516207230193
765.0,97.65716326371083
766.0,97.83465086410149
767.0,98.45908775650464
768.0,97.6560685406757
769.0,97.91757701547645
770.0,97.59530894922095
771.0,97.68886327913735
772.0,97.73876962636469
773.0,98.0582784272723
774.0,97.605765511767
775.0,97.70128308634602
776.0,97.6641306649282
777.0,97.58941746537383
778.0,97.69758100627578
779.0,97.73079448714647
780.0,97.89358548363622
781.0,97.72474288563538
782.0,98.00294706676662
783.0,40.176124022973376
784.0,40.43210322313542
785.0,40.39254351624835
786.0,40.12834851138613
787.0,40.246348785656004
788.0,40.13122724798928
789.0,40.1444518869131
790.0,0.0
791.0,0.0
792.0,0.0
793.0,0.0
794.0,0.0
795.0,0.0
796.0,0.0
797.0,0.0
798.0,0.0
799.0,0.0
800.0,0.0
801.0,0.0
802.0,0.0
803.0,0.0
804.0,0.0
805.0,0.0
806.0,0.0
807.0,0.0
808.0,0.0
809.0,0.0
810.0,0.0
811.0,0.0
812.0,0.0
813.0,0.0
814.0,0.0
815.0,0.0
816.0,0.0
817.0,0.0
818.0,0.0
819.0,0.0
820.0,0.0
821.0,0.0
822.0,0.0
823.0,0.0
824.0,0.0
825.0,0.0
826.0,0.0
827.0,0.0
828.0,0.0
829.0,0.0
830.0,99.70017921467625
831.0,99.72356316573632
832.0,99.69065830721722
833.0,99.72151050847815
834.0,99.7995490339145
835.0,40.545806557634165
836.0,40.31935363380524
837.0,40.07513869894137
838.0,40.48879508827909
839.0,40.43790701265027
840.0,40.42699892936323
841.0,40.45040515060798
842.0,40.02897652804294
843.0,40.098207177652434
844.0,40.14165154187334
845.0,40.03137425061743
846.0,40.06295352848463
847.0,40.1862722235593
848.0,40.06207887144356
849.0,40.04371765409058
850.0,40.05285588184038
851.0,40.18691141710656
852.0,40.377592648471136
853.0,40.23972891125191
854.0,40.252798623737974
855.0,40.12608405539824
856.0,40.1550628460037
857.0,40.4131762456397
858.0,40.137878841057415
859.0,0.0
860.0,0.0
861.0,0.0
862.0,0.0
863.0,0.0
864.0,0.0
865.0,0.0
866.0,0.0
867.0,0.0
868.0,0.0
869.0,0.0
870.0,0.0
871.0,0.0
872.0,0.0
873.0,0.0
874.0,0.0
875.0,0.0
876.0,0.0
877.0,0.0
878.0,0.0
879.0,0.0
880.0,0.0
881.0,0.0
882.0,0.0
883.0,0.0
884.0,0.0
885.0,0.0
886.0,0.0
887.0,0.0
888.0,0.0
889.0,0.0
890.0,0.0
891.0,0.0
892.0,0.0
893.0,0.0
894.0,0.0
895.0,0.0
896.0,0.0
897.0,0.0
898.0,0.0
899.0,98.46774567000094
900.0,98.76691939115865
901.0,98.48136473633637
902.0,99.07153484977121
903.0,98.5230505323886
904.0,98.49326002061788
905.0,98.50649043234662
906.0,98.76244047773292
907.0,98.65946866099435
908.0,98.52234882974264
909.0,98.49070910626085
910.0,98.53379102712611
911.0,98.51946028041877
912.0,98.74878301868831
913.0,98.58196895380654
914.0,40.191750297750765
915.0,40.08811965556569
916.0,40.08324410749664
917.0,40.23276803675852
918.0,40.105002197396836
919.0,40.0621560535865
920.0,40.06118586564017
921.0,40.1999824970732
922.0,40.26655562008583
923.0,40.31529231114009
924.0,40.60326932074055
925.0,40.25914982860864
926.0,40.06703033440497
927.0,40.01610927826515
928.0,0.0
929.0,0.0
930.0,0.0
931.0,0.0
932.0,0.0
933.0,0.0
934.0,0.0
935.0,0.0
936.0,0.0
937.0,0.0
938.0,0.0
939.0,0.0
940.0,0.0
941.0,0.0
942.0,0.0
943.0,0.0
944.0,0.0
945.0,0.0
946.0,0.0
947.0,0.0
948.0,0.0
949.0,0.0
950.0,0.0
951.0,0.0
952.0,0.0
953.0,0.0
954.0,0.0
955.0,0.0
956.0,0.0
957.0,0.0
958.0,0.0
959.0,0.0
960.0,0.0
961.0,0.0
962.0,0.0
963.0,0.0
964.0,0.0
965.0,0.0
966.0,0.0
967.0,0.0
