timestamp,target
364.0,40.160194508184055
365.0,40.02303999024954
366.0,40.0390032707375
367.0,40.25513218470392
368.0,40.09304415451177
369.0,40.15547827945732
370.0,40.122512058422046
371.0,40.3363412022527
372.0,40.16141289446456
373.0,40.02310171503201
374.0,40.11608364607086
375.0,0.0
376.0,0.0
377.0,0.0
378.0,0.0
379.0,0.0
380.0,0.0
381.0,0.0
382.0,0.0
383.0,0.0
384.0,0.0
385.0,0.0
386.0,0.0
387.0,0.0
388.0,0.0
389.0,0.0
390.0,0.0
391.0,0.0
392.0,0.0
393.0,0.0
394.0,0.0
395.0,0.0
396.0,0.0
397.0,0.0
398.0,0.0
399.0,0.0
400.0,0.0
401.0,0.0
402.0,0.0
403.0,0.0
404.0,0.0
405.0,0.0
406.0,0.0
407.0,0.0
408.0,0.0
409.0,0.0
410.0,0.0
411.0,0.0
412.0,0.0
413.0,0.0
414.0,0.0
415.0,98.22991071407117
416.0,98.0769489572308
417.0,98.30706074411536
418.0,98.39568438537756
419.0,98.4104720692954
420.0,98.36007559678268
421.0,98.08055909627878
422.0,40.116255378462675
423.0,40.550751200114775
424.0,40.36021567579815
425.0,40.26571240821719
426.0,40.18098388912845
427.0,40.001649966938125
428.0,40.354959083668234
429.0,40.135416027281806
430.0,40.18004145276829
431.0,40.02863846480046
432.0,40.03765846496632
433.0,40.41715444441251
434.0,40.02663232483243
435.0,40.240383028052825
436.0,40.743333153238964
437.0,40.681451071346245
438.0,40.22815969410475
439.0,40.32377949362913
440.0,40.086445205826706
441.0,40.02424265213282
442.0,40.26406110040304
443.0,40.065323176755136
444.0,0.0
445.0,0.0
446.0,0.0
447.0,0.0
448.0,0.0
449.0,0.0
450.0,0.0
451.0,0.0
452.0,0.0
453.0,0.0
454.0,0.0
455.0,0.0
456.0,0.0
457.0,0.0
458.0,0.0
459.0,0.0
460.0,0.0
461.0,0.0
462.0,0.0
463.0,0.0
464.0,0.0
465.0,0.0
466.0,0.0
467.0,0.0
468.0,0.0
469.0,0.0
470.0,0.0
471.0,0.0
472.0,0.0
473.0,0.0
474.0,0.0
475.0,0.0
476.0,0.0
477.0,0.0
478.0,0.0
479.0,0.0
480.0,0.0
481.0,0.0
482.0,0.0
483.0,0.0
484.0,100.03967622988658
485.0,100.00213172987849
486.0,100.07973165669405
487.0,100.12577143664798
488.0,100.03815477911827
489.0,100.16263414127101
490.0,40.05616842563415
491.0,40.14634085930925
492.0,40.06359471214814
493.0,40.27098527380787
494.0,40.52863690284653
495.0,40.07271231213111
496.0,40.00048079056858
497.0,40.098920147988466
498.0,40.13544704245544
499.0,40.17848626974782
500.0,40.132248282826
501.0,40.270220937971665
502.0,40.2840004463754
503.0,40.08630368661546
504.0,40.493577762085295
505.0,40.2183027584494
506.0,40.27895130563207
507.0,40.13384485649277
508.0,40.104846524324884
509.0,40.03732059834722
510.0,40.02569683844279
511.0,40.04687732462623
512.0,40.07024788922336
513.0,0.0
514.0,0.0
515.0,0.0
516.0,0.0
517.0,0.0
518.0,0.0
519.0,0.0
520.0,0.0
521.0,0.0
522.0,0.0
523.0,0.0
524.0,0.0
525.0,0.0
526.0,0.0
527.0,0.0
528.0,0.0
529.0,0.0
530.0,0.0
531.0,0.0
532.0,0.0
533.0,0.0
534.0,0.0
535.0,0.0
536.0,0.0
537.0,0.0
538.0,0.0
539.0,0.0
540.0,0.0
541.0,0.0
542.0,0.0
543.0,0.0
544.0,0.0
545.0,0.0
546.0,0.0
547.0,0.0
548.0,0.0
549.0,0.0
550.0,0.0
551.0,0.0
552.0,0.0
553.0,100.13328595262652
554.0,100.11438348173094
555.0,99.98255700674554
556.0,100.00376798785605
557.0,100.16545803229678
558.0,99.92364708926242
559.0,99.87807591804986
560.0,99.98444932252745
561.0,100.08284724725667
562.0,100.73866558248251
563.0,100.02342030252521
564.0,99.93162219026205
565.0,41.04628365542591
566.0,40.54802666429641
567.0,40.003019447793584
568.0,40.024970956619136
569.0,40.036471259702004
570.0,40.19533248200805
571.0,40.46836461750826
572.0,40.204066982432934
573.0,40.18141146565208
574.0,40.16490020214911
575.0,40.11523324634478
576.0,40.19709530402884
577.0,40.33513610553392
578.0,40.199984641813536
579.0,40.19824867755221
580.0,40.04152488435946
581.0,40.08256885647756
582.0,0.0
583.0,0.0
584.0,0.0
585.0,0.0
586.0,0.0
587.0,0.0
588.0,0.0
589.0,0.0
590.0,0.0
591.0,0.0
592.0,0.0
593.0,0.0
594.0,0.0
595.0,0.0
596.0,0.0
597.0,0.0
598.0,0.0
599.0,0.0
600.0,0.0
601.0,0.0
602.0,0.0
603.0,0.0
604.0,0.0
605.0,0.0
606.0,0.0
607.0,0.0
608.0,0.0
609.0,0.0
610.0,0.0
611.0,0.0
612.0,0.0
613.0,0.0
614.0,0.0
615.0,0.0
616.0,0.0
617.0,0.0
618.0,0.0
619.0,0.0
620.0,0.0
621.0,0.0
622.0,95.67631360489884
623.0,95.68399992984698
624.0,95.6601606829998
625.0,95.64718504465476
626.0,95.72186296477692
627.0,96.22362651317738
628.0,95.79024325776436
629.0,95.75347590573168
630.0,95.99568489593821
631.0,40.10803475429987
632.0,40.09705012910322
633.0,40.02819443005449
634.0,40.395851149733225
635.0,40.17796637593813
636.0,40.31209632328603
637.0,40.18317143700587
638.0,40.8948440455895
639.0,40.23179612619162
640.0,40.02362156023618
641.0,40.03364117952355
642.0,41.348109426230074
643.0,40.051326913316956
644.0,40.14256057985395
645.0,40.136768113936974
646.0,40.14232383868491
647.0,40.00031331313049
648.0,40.25078438455757
649.0,40.32452836302973
650.0,40.00914682132657
651.0,0.0
652.0,0.0
653.0,0.0
654.0,0.0
655.0,0.0
656.0,0.0
657.0,0.0
658.0,0.0
659.0,0.0
660.0,0.0
661.0,0.0
662.0,0.0
663.0,0.0
664.0,0.0
665.0,0.0
666.0,0.0
667.0,0.0
668.0,0.0
669.0,0.0
670.0,0.0
671.0,0.0
672.0,0.0
673.0,0.0
674.0,0.0
675.0,0.0
676.0,0.0
677.0,0.0
678.0,0.0
679.0,0.0
680.0,0.0
681.0,0.0
682.0,0.0
683.0,0.0
684.0,0.0
685.0,0.0
686.0,0.0
687.0,0.0
688.0,0.0
689.0,0.0
690.0,0.0
691.0,100.10416321931577
692.0,100.11728914141368
693.0,100.01965349283807
694.0,100.50829976027275
695.0,100.12218289277101
696.0,100.00463346543854
697.0,100.14838238208215
698.0,100.05883356808006
699.0,100.38346288199321
700.0,100.50290383992177
701.0,40.24264748817568
702.0,40.02935926806177
703.0,40.144402861779966
704.0,40.4828265844496
705.0,40.3385487424776
706.0,40.899808887990076
707.0,40.03052009850452
708.0,40.34884081240615
709.0,40.13536613452663
710.0,40.948939762425695
711.0,40.049771101860735
712.0,40.0076061708996
713.0,40.09479265737435
714.0,40.14701418099552
715.0,40.20378762743617
716.0,40.023112724571064
717.0,40.26697638488436
718.0,40.42275116678171
719.0,40.008667691726124
720.0,0.0
721.0,0.0
722.0,0.0
723.0,0.0
724.0,0.0
725.0,0.0
726.0,0.0
727.0,0.0
728.0,0.0
729.0,0.0
730.0,0.0
731.0,0.0
732.0,0.0
733.0,0.0
734.0,0.0
735.0,0.0
736.0,0.0
737.0,0.0
738.0,0.0
739.0,0.0
740.0,0.0
741.0,0.0
742.0,0.0
743.0,0.0
744.0,0.0
745.0,0.0
746.0,0.0
747.0,0.0
748.0,0.0
749.0,0.0
750.0,0.0
751.0,0.0
752.0,0.0
753.0,0.0
754.0,0.0
755.0,0.0
756.0,0.0
757.0,0.0
758.0,0.0
759.0,0.0
760.0,98.19412425821623
761.0,98.51075284537393
762.0,98.30247159819702
763.0,98.22162977865756
764.0,98.12743131743031
765.0,98.15249935912846
766.0,98.22956752817622
767.0,98.05332148131168
768.0,98.11777402320823
769.0,40.090197600356205
770.0,40.136385339348905
771.0,40.04062411393377
772.0,40.104912023206744
773.0,40.013059788202135
774.0,40.78462701553653
775.0,40.10291615431253
776.0,40.024094096502054
777.0,40.372770622042346
778.0,40.185404343781684
779.0,40.01717242975843
780.0,40.19083923906512
781.0,40.05527461824512
782.0,40.22796193696709
783.0,40.27217472710256
784.0,40.1512211954843
785.0,40.66593937910626
786.0,40.308985636239086
787.0,40.12272604462095
788.0,40.10881305507442
789.0,0.0
790.0,0.0
791.0,0.0
792.0,0.0
793.0,0.0
794.0,0.0
795.0,0.0
796.0,0.0
797.0,0.0
798.0,0.0
799.0,0.0
800.0,0.0
801.0,0.0
802.0,0.0
803.0,0.0
804.0,0.0
805.0,0.0
806.0,0.0
807.0,0.0
808.0,0.0
809.0,0.0
810.0,0.0
811.0,0.0
812.0,0.0
813.0,0.0
814.0,0.0
815.0,0.0
816.0,0.0
817.0,0.0
818.0,0.0
819.0,0.0
820.0,0.0
821.0,0.0
822.0,0.0
823.0,0.0
824.0,0.0
825.0,0.0
826.0,0.0
827.0,0.0
828.0,0.0
829.0,93.2675910425785
830.0,93.2887578273781
831.0,93.23009820790809
832.0,93.45273822484089
833.0,93.31370738265633
834.0,40.16901756562408
835.0,40.48956981948219
836.0,40.07379614222467
837.0,40.06899439763808
838.0,40.0486033306073
839.0,40.28620988241638
840.0,40.107912544487824
841.0,40.032016965704166
842.0,40.08535842460722
843.0,40.07172980976993
844.0,40.202475943179955
845.0,40.04034224265059
846.0,40.314146333526864
847.0,40.07542769066278
848.0,40.06013632893338
849.0,40.525337568202985
850.0,40.229521730237266
851.0,40.42644162859266
852.0,40.185287059519375
853.0,40.01654490427695
854.0,40.114390592494914
855.0,40.13597035943035
856.0,40.198344918358465
857.0,40.197535677998026
858.0,0.0
859.0,0.0
860.0,0.0
861.0,0.0
862.0,0.0
863.0,0.0
864.0,0.0
865.0,0.0
866.0,0.0
867.0,0.0
868.0,0.0
869.0,0.0
870.0,0.0
871.0,0.0
872.0,0.0
873.0,0.0
874.0,0.0
875.0,0.0
876.0,0.0
877.0,0.0
878.0,0.0
879.0,0.0
880.0,0.0
881.0,0.0
882.0,0.0
883.0,0.0
884.0,0.0
885.0,0.0
886.0,0.0
887.0,0.0
888.0,0.0
889.0,0.0
890.0,0.0
891.0,0.0
892.0,0.0
893.0,0.0
894.0,0.0
895.0,0.0
896.0,0.0
897.0,0.0
898.0,100.55029643865676
899.0,100.43265485898047
900.0,100.07956733451631
901.0,100.04783568462786
902.0,100.07207379687418
903.0,100.37755842920282
904.0,100.28041300014802
905.0,100.20501535060608
906.0,100.00819749048432
907.0,100.01406837666474
908.0,100.00740923659752
909.0,100.02139262977329
910.0,100.2550090216315
911.0,100.01977069772884
912.0,100.18654324393945
913.0,100.21744853657627
914.0,100.08123745935212
915.0,100.09695319248662
916.0,100.70407831170458
917.0,100.02447055703529
918.0,100.33525003131736
919.0,100.1912776783752
920.0,100.00268950192813
921.0,100.26045838925756
922.0,100.33111008297425
923.0,100.02066363954764
924.0,100.03765702339054
925.0,100.02817703601262
926.0,100.18908213324524
927.0,100.04187661300652
928.0,0.0
929.0,0.0
930.0,0.0
931.0,0.0
932.0,0.0
933.0,0.0
934.0,0.0
935.0,0.0
936.0,0.0
937.0,0.0
938.0,0.0
939.0,0.0
940.0,0.0
941.0,0.0
942.0,0.0
943.0,0.0
944.0,0.0
945.0,0.0
946.0,0.0
947.0,0.0
948.0,0.0
949.0,0.0
950.0,0.0
951.0,0.0
952.0,0.0
953.0,0.0
954.0,0.0
955.0,0.0
956.0,0.0
957.0,0.0
958.0,0.0
959.0,0.0
960.0,0.0
961.0,0.0
962.0,0.0
963.0,0.0
964.0,0.0
965.0,0.0
966.0,0.0
967.0,0.0
