timestamp,target
120.0,0.0
121.0,0.0
122.0,0.0
123.0,0.0
124.0,0.0
125.0,0.0
126.0,0.0
127.0,0.0
128.0,0.0
129.0,0.0
130.0,0.0
131.0,0.0
132.0,0.0
133.0,0.0
134.0,0.0
135.0,0.0
136.0,0.0
137.0,0.0
138.0,0.0
139.0,99.81492911020075
140.0,99.75667040876759
141.0,99.82905398605368
142.0,99.82375953399657
143.0,99.79531992473855
144.0,99.81626164854337
145.0,40.21447200001929
146.0,40.07880690817555
147.0,40.024425868127665
148.0,40.39627982655836
149.0,40.38236203053921
150.0,40.33551145503906
151.0,40.242968073788326
152.0,40.41832518389355
153.0,40.012672627635105
154.0,40.14249704012974
155.0,40.20818465268556
156.0,40.06592603321978
157.0,40.082072016734905
158.0,40.54102966114268
159.0,40.293148422453996
160.0,40.01719123296183
161.0,40.20600765728412
162.0,40.52330789061421
163.0,40.16235852239369
164.0,40.367454417072246
165.0,40.0945752348952
166.0,40.109612176656704
167.0,40.05053135926739
168.0,0.0
169.0,0.0
170.0,0.0
171.0,0.0
172.0,0.0
173.0,0.0
174.0,0.0
175.0,0.0
176.0,0.0
177.0,0.0
178.0,0.0
179.0,0.0
180.0,0.0
181.0,0.0
182.0,0.0
183.0,0.0
184.0,0.0
185.0,0.0
186.0,0.0
187.0,0.0
188.0,0.0
189.0,0.0
190.0,0.0
191.0,0.0
192.0,0.0
193.0,0.0
194.0,0.0
195.0,0.0
196.0,0.0
197.0,0.0
198.0,0.0
199.0,0.0
200.0,0.0
201.0,0.0
202.0,0.0
203.0,0.0
204.0,0.0
205.0,0.0
206.0,0.0
207.0,0.0
208.0,100.21899586869145
209.0,100.0285112636094
210.0,99.91437694126999
211.0,99.90885125761346
212.0,100.97752810252562
213.0,100.3730059887654
214.0,100.100475822134
215.0,100.07329531137175
216.0,40.06041142422345
217.0,40.31953258154885
218.0,40.49772503329327
219.0,40.01026792265566
220.0,40.08219098394595
221.0,40.17164469449508
222.0,40.12215707947303
223.0,40.10945077658104
224.0,40.25336182703531
225.0,40.4195157024342
226.0,40.51651385920941
227.0,40.42926636813793
228.0,40.29931080042028
229.0,40.460252709842436
230.0,40.14628468973303
231.0,40.25356839567158
232.0,40.129237233351986
233.0,40.10482333886484
234.0,40.68085030174758
235.0,40.046114183420094
236.0,40.07478709219316
237.0,0.0
238.0,0.0
239.0,0.0
240.0,0.0
241.0,0.0
242.0,0.0
243.0,0.0
244.0,0.0
245.0,0.0
246.0,0.0
247.0,0.0
248.0,0.0
249.0,0.0
250.0,0.0
251.0,0.0
252.0,0.0
253.0,0.0
254.0,0.0
255.0,0.0
256.0,0.0
257.0,0.0
258.0,0.0
259.0,0.0
260.0,0.0
261.0,0.0
262.0,0.0
263.0,0.0
264.0,0.0
265.0,0.0
266.0,0.0
267.0,0.0
268.0,0.0
269.0,0.0
270.0,0.0
271.0,0.0
272.0,0.0
273.0,0.0
274.0,0.0
275.0,0.0
276.0,0.0
277.0,99.63968928012638
278.0,99.57533702783775
279.0,99.63116080554215
280.0,99.69744926392511
281.0,99.66032280941018
282.0,99.63657891635161
283.0,99.72186602317372
284.0,99.98585369465047
285.0,40.01841451944398
286.0,40.54763660135881
287.0,40.262172669828786
288.0,40.31297390546709
289.0,40.0345453303472
290.0,40.07097520269383
291.0,40.35756923072166
292.0,40.14208153507448
293.0,40.00237644076925
294.0,40.312020950076885
295.0,40.12363211869623
296.0,40.03895156662422
297.0,40.01228379734148
298.0,40.2240387845745
299.0,40.022630573188614
300.0,40.02383621100081
301.0,40.013541934048824
302.0,40.18021977070287
303.0,40.0803677714393
304.0,40.393490464896
305.0,40.112185662800286
306.0,0.0
307.0,0.0
308.0,0.0
309.0,0.0
310.0,0.0
311.0,0.0
312.0,0.0
313.0,0.0
314.0,0.0
315.0,0.0
316.0,0.0
317.0,0.0
318.0,0.0
319.0,0.0
320.0,0.0
321.0,0.0
322.0,0.0
323.0,0.0
324.0,0.0
325.0,0.0
326.0,0.0
327.0,0.0
328.0,0.0
329.0,0.0
330.0,0.0
331.0,0.0
332.0,0.0
333.0,0.0
334.0,0.0
335.0,0.0
336.0,0.0
337.0,0.0
338.0,0.0
339.0,0.0
340.0,0.0
341.0,0.0
342.0,0.0
343.0,0.0
344.0,0.0
345.0,0.0
346.0,100.18414631337477
347.0,100.35910675119985
348.0,100.16795113482202
349.0,100.13983897299443
350.0,100.22671714776251
351.0,100.08906811542936
352.0,100.0731146992634
353.0,100.3734966939209
354.0,100.05431544063039
355.0,100.16803194266812
356.0,100.2946046934438
357.0,100.03495620747101
358.0,100.20665698250606
359.0,100.0567487597139
360.0,100.00842736904158
361.0,100.33045528836577
362.0,100.04042864323256
363.0,100.12250818274444
364.0,100.09521854763396
365.0,100.13326661089266
366.0,100.59154265269733
367.0,100.09182641644541
368.0,100.33966170786412
369.0,100.12459830049796
370.0,100.0626264372128
371.0,100.59908811581485
372.0,100.32244780497571
373.0,100.01980380869534
374.0,100.22610565319775
375.0,100.31914133639825
376.0,0.0
377.0,0.0
378.0,0.0
379.0,0.0
380.0,0.0
381.0,0.0
382.0,0.0
383.0,0.0
384.0,0.0
385.0,0.0
386.0,0.0
387.0,0.0
388.0,0.0
389.0,0.0
390.0,0.0
391.0,0.0
392.0,0.0
393.0,0.0
394.0,0.0
395.0,0.0
396.0,0.0
397.0,0.0
398.0,0.0
399.0,0.0
400.0,0.0
401.0,0.0
402.0,0.0
403.0,0.0
404.0,0.0
405.0,0.0
406.0,0.0
407.0,0.0
408.0,0.0
409.0,0.0
410.0,0.0
411.0,0.0
412.0,0.0
413.0,0.0
414.0,0.0
415.0,0.0
416.0,68.99211869062395
417.0,68.99202344195606
418.0,69.08757164939749
419.0,69.0908295883155
420.0,69.04586249631313
421.0,40.086286629655824
422.0,40.020281402591024
423.0,40.116758988401976
424.0,40.08289581776693
425.0,40.49707890768596
426.0,40.55898193004
427.0,40.11927618478973
428.0,40.20935036028671
429.0,40.01637012146629
430.0,40.079178260149185
431.0,40.01934333682391
432.0,40.297406357135344
433.0,40.29795383240814
434.0,40.52281186072363
435.0,40.04493547374138
436.0,40.41582677828021
437.0,40.34862960151982
438.0,40.420777274304335
439.0,40.310543788580674
440.0,40.1407424980323
441.0,40.19080324455336
442.0,40.13966559198272
443.0,40.15450258339829
444.0,40.31552226375632
445.0,0.0
446.0,0.0
447.0,0.0
448.0,0.0
449.0,0.0
450.0,0.0
451.0,0.0
452.0,0.0
453.0,0.0
454.0,0.0
455.0,0.0
456.0,0.0
457.0,0.0
458.0,0.0
459.0,0.0
460.0,0.0
461.0,0.0
462.0,0.0
463.0,0.0
464.0,0.0
465.0,0.0
466.0,0.0
467.0,0.0
468.0,0.0
469.0,0.0
470.0,0.0
471.0,0.0
472.0,0.0
473.0,0.0
474.0,0.0
475.0,0.0
476.0,0.0
477.0,0.0
478.0,0.0
479.0,0.0
480.0,0.0
481.0,0.0
482.0,0.0
483.0,0.0
484.0,0.0
485.0,95.29468478716618
486.0,95.50864647230348
487.0,95.50240570758436
488.0,95.24526032998276
489.0,95.20622500207234
490.0,95.2883665998267
491.0,40.09903565482853
492.0,40.01178948306197
493.0,40.04856932847204
494.0,40.683677837887956
495.0,40.23240316931225
496.0,40.00871199323967
497.0,40.28648133361152
498.0,40.02068628378362
499.0,40.3132978223492
500.0,40.14273073008905
501.0,40.09852183781533
502.0,40.157705127615095
503.0,40.03181240272206
504.0,40.12025054758288
505.0,40.317290497668566
506.0,40.22969494971838
507.0,40.44575005784727
508.0,40.39853635928408
509.0,40.06053735721442
510.0,40.00734785669665
511.0,40.02786738287659
512.0,40.14138924780721
513.0,40.248849354135345
514.0,0.0
515.0,0.0
516.0,0.0
517.0,0.0
518.0,0.0
519.0,0.0
520.0,0.0
521.0,0.0
522.0,0.0
523.0,0.0
524.0,0.0
525.0,0.0
526.0,0.0
527.0,0.0
528.0,0.0
529.0,0.0
530.0,0.0
531.0,0.0
532.0,0.0
533.0,0.0
534.0,0.0
535.0,0.0
536.0,0.0
537.0,0.0
538.0,0.0
539.0,0.0
540.0,0.0
541.0,0.0
542.0,0.0
543.0,0.0
544.0,0.0
545.0,0.0
546.0,0.0
547.0,0.0
548.0,0.0
549.0,0.0
550.0,0.0
551.0,0.0
552.0,0.0
553.0,0.0
554.0,100.09595470194535
555.0,100.00282285765441
556.0,100.10650024195806
557.0,100.0570345064883
558.0,100.38750829212829
559.0,100.27557274873665
560.0,100.0570485951883
561.0,100.24957992324804
562.0,100.38690405579553
563.0,100.27264555786313
564.0,100.29205076294923
565.0,100.14773652689173
566.0,100.02876654502685
567.0,100.38523315137867
568.0,100.06281664083298
569.0,100.34612945025229
570.0,100.06214245368102
571.0,100.15533871563956
572.0,100.08340058272864
573.0,100.00148987910045
574.0,100.15010267355463
575.0,100.64287602408388
576.0,101.24484489641353
577.0,100.24473992272809
578.0,100.32327705215322
579.0,100.01870263213765
580.0,100.18748885669133
581.0,100.1348133363609
582.0,100.17915355127428
583.0,100.00075580249805
584.0,0.0
585.0,0.0
586.0,0.0
587.0,0.0
588.0,0.0
589.0,0.0
590.0,0.0
591.0,0.0
592.0,0.0
593.0,0.0
594.0,0.0
595.0,0.0
596.0,0.0
597.0,0.0
598.0,0.0
599.0,0.0
600.0,0.0
601.0,0.0
602.0,0.0
603.0,0.0
604.0,0.0
605.0,0.0
606.0,0.0
607.0,0.0
608.0,0.0
609.0,0.0
610.0,0.0
611.0,0.0
612.0,0.0
613.0,0.0
614.0,0.0
615.0,0.0
616.0,0.0
617.0,0.0
618.0,0.0
619.0,0.0
620.0,0.0
621.0,0.0
622.0,0.0
623.0,0.0
624.0,87.6017653518117
625.0,87.79634456967554
626.0,87.68062839869263
627.0,87.82882086979453
628.0,87.56104772752415
629.0,87.55536458213989
630.0,87.59473697086094
631.0,87.57196516806236
632.0,87.55030170242168
633.0,87.75914924712977
634.0,40.51706051228178
635.0,40.229322905115055
636.0,40.02817585476356
637.0,40.20086204630424
638.0,40.07033425865155
639.0,40.057542980776425
640.0,40.21057246598789
641.0,40.032614708060756
642.0,40.222060200274285
643.0,40.60668647104778
644.0,40.19472170987563
645.0,40.082914169629426
646.0,40.37130866240045
647.0,40.06116542152057
648.0,40.07485242542273
649.0,40.076575652312236
650.0,40.04496528748072
651.0,40.00516957373032
652.0,40.03554765873584
653.0,0.0
654.0,0.0
655.0,0.0
656.0,0.0
657.0,0.0
658.0,0.0
659.0,0.0
660.0,0.0
661.0,0.0
662.0,0.0
663.0,0.0
664.0,0.0
665.0,0.0
666.0,0.0
667.0,0.0
668.0,0.0
669.0,0.0
670.0,0.0
671.0,0.0
672.0,0.0
673.0,0.0
674.0,0.0
675.0,0.0
676.0,0.0
677.0,0.0
678.0,0.0
679.0,0.0
680.0,0.0
681.0,0.0
682.0,0.0
683.0,0.0
684.0,0.0
685.0,0.0
686.0,0.0
687.0,0.0
688.0,0.0
689.0,0.0
690.0,0.0
691.0,0.0
692.0,0.0
693.0,100.2195409143062
694.0,100.28845553233427
695.0,100.13566811197055
696.0,100.39722907437077
697.0,100.21135068091284
698.0,100.3593554266614
699.0,100.55077187723708
700.0,100.08830688031453
701.0,100.20928489554784
702.0,100.162782265891
703.0,100.35031146570503
704.0,100.07575599974383
705.0,100.21205672578168
706.0,100.07907668053694
707.0,100.33187494261654
708.0,100.02356049513055
709.0,100.04146779455645
710.0,100.09949969016485
711.0,100.0492656213982
712.0,100.14533890478145
713.0,100.15395129738188
714.0,100.03286659558196
715.0,100.01099805946443
716.0,100.02992676492747
717.0,100.0716395315756
718.0,100.09148327084688
719.0,100.23777741175032
720.0,100.11297836061081
721.0,100.15131436480007
722.0,100.16174314597812
723.0,0.0
724.0,0.0
725.0,0.0
726.0,0.0
727.0,0.0
728.0,0.0
729.0,0.0
730.0,0.0
731.0,0.0
732.0,0.0
733.0,0.0
734.0,0.0
735.0,0.0
736.0,0.0
737.0,0.0
738.0,0.0
739.0,0.0
740.0,0.0
741.0,0.0
742.0,0.0
743.0,0.0
744.0,0.0
745.0,0.0
746.0,0.0
747.0,0.0
748.0,0.0
749.0,0.0
750.0,0.0
751.0,0.0
752.0,0.0
753.0,0.0
754.0,0.0
755.0,0.0
756.0,0.0
757.0,0.0
758.0,0.0
759.0,0.0
760.0,0.0
761.0,0.0
762.0,0.0
763.0,84.72389735232812
764.0,85.00123531789427
765.0,85.52783559560602
766.0,84.73438572267636
767.0,84.73642304313606
768.0,85.16072473696404
769.0,84.78520666393199
770.0,40.06720143654389
771.0,40.16207990394859
772.0,40.078725472683566
773.0,40.24524163430431
774.0,40.026490183755534
775.0,40.46391508682544
776.0,40.052601743044534
777.0,40.03560769508002
778.0,40.70027167325199
779.0,40.00522966830988
780.0,40.15267051643284
781.0,40.15586953480243
782.0,40.382026707949706
783.0,40.43939945669012
784.0,40.0463170113265
785.0,40.20244720099855
786.0,40.08520028197063
787.0,40.00866724223978
788.0,40.59962305963704
789.0,40.04977553982421
790.0,40.000520670622016
791.0,40.07812780627172
792.0,0.0
793.0,0.0
794.0,0.0
795.0,0.0
796.0,0.0
797.0,0.0
798.0,0.0
799.0,0.0
800.0,0.0
801.0,0.0
802.0,0.0
803.0,0.0
804.0,0.0
805.0,0.0
806.0,0.0
807.0,0.0
808.0,0.0
809.0,0.0
810.0,0.0
811.0,0.0
812.0,0.0
813.0,0.0
814.0,0.0
815.0,0.0
816.0,0.0
817.0,0.0
818.0,0.0
819.0,0.0
820.0,0.0
821.0,0.0
822.0,0.0
823.0,0.0
824.0,0.0
825.0,0.0
826.0,0.0
827.0,0.0
828.0,0.0
829.0,0.0
830.0,0.0
831.0,0.0
832.0,73.82188999476493
833.0,73.73828333340465
834.0,73.73314203909796
835.0,73.7398629174315
836.0,73.63425220424676
837.0,73.84528669472554
838.0,74.15391622951844
839.0,73.87909804851806
840.0,40.231663219013775
841.0,40.028569333541554
842.0,40.26253459295033
843.0,40.08081863982392
844.0,40.39726385032937
845.0,40.813215105557724
846.0,40.132231980927806
847.0,40.02452808851309
848.0,40.46681667246285
849.0,40.27942940406565
850.0,40.03925404474378
851.0,40.1110839540404
852.0,40.03341312946709
853.0,40.277612922845236
854.0,40.17752930954031
855.0,40.01111023518278
856.0,40.34459694131221
857.0,40.0383807738166
858.0,40.01093440905002
859.0,40.033561789683944
860.0,40.264405290984854
861.0,0.0
862.0,0.0
863.0,0.0
864.0,0.0
865.0,0.0
866.0,0.0
867.0,0.0
868.0,0.0
869.0,0.0
870.0,0.0
871.0,0.0
872.0,0.0
873.0,0.0
874.0,0.0
875.0,0.0
876.0,0.0
877.0,0.0
878.0,0.0
879.0,0.0
880.0,0.0
881.0,0.0
882.0,0.0
883.0,0.0
884.0,0.0
885.0,0.0
886.0,0.0
887.0,0.0
888.0,0.0
889.0,0.0
890.0,0.0
891.0,0.0
892.0,0.0
893.0,0.0
894.0,0.0
895.0,0.0
896.0,0.0
897.0,0.0
898.0,0.0
899.0,0.0
900.0,0.0
901.0,96.95458905594266
902.0,96.86630892889582
903.0,96.96855256281634
904.0,96.82715151924403
905.0,97.03266642394424
906.0,97.38967471936058
907.0,97.46945688595244
908.0,96.82449067464009
909.0,40.08102910411635
910.0,40.155635546221326
911.0,40.109700971141606
912.0,40.15884774633631
913.0,40.19797442476258
914.0,40.19903676234469
915.0,40.27886012232176
916.0,40.75581366102198
917.0,40.05379760845338
918.0,40.11096306809391
919.0,40.1431927535672
920.0,40.284930477803975
921.0,40.004911064147294
922.0,40.25249000157797
923.0,40.522933070496904
924.0,40.033962114182614
925.0,40.05044201511816
926.0,40.09971329417333
927.0,40.00005032015605
928.0,40.25213785599286
929.0,40.28573622940991
930.0,0.0
931.0,0.0
932.0,0.0
933.0,0.0
934.0,0.0
935.0,0.0
936.0,0.0
937.0,0.0
938.0,0.0
939.0,0.0
940.0,0.0
941.0,0.0
942.0,0.0
943.0,0.0
944.0,0.0
945.0,0.0
946.0,0.0
947.0,0.0
948.0,0.0
949.0,0.0
950.0,0.0
951.0,0.0
952.0,0.0
953.0,0.0
954.0,0.0
955.0,0.0
956.0,0.0
957.0,0.0
958.0,0.0
959.0,0.0
960.0,0.0
961.0,0.0
962.0,0.0
963.0,0.0
964.0,0.0
965.0,0.0
966.0,0.0
967.0,0.0
968.0,0.0
969.0,0.0
