timestamp,target
701.0,83.4505857216925
702.0,83.64166895999203
703.0,84.40371908406115
704.0,83.35775097383898
705.0,83.42158540288406
706.0,83.36506163404258
707.0,83.46296777952652
708.0,83.55302324292576
709.0,83.36016592328845
710.0,40.204081809961906
711.0,40.165126825960314
712.0,40.260630347356134
713.0,40.185685324986274
714.0,40.236149816065314
715.0,40.16131122879987
716.0,40.19465829358736
717.0,40.047390949260325
718.0,40.26280683681326
719.0,40.11838930551487
720.0,40.119709617738
721.0,40.164489446794626
722.0,40.091642412519874
723.0,40.006732242714996
724.0,0.0
725.0,0.0
726.0,0.0
727.0,0.0
728.0,0.0
729.0,0.0
730.0,0.0
731.0,0.0
732.0,0.0
733.0,0.0
734.0,0.0
735.0,0.0
736.0,0.0
737.0,0.0
738.0,0.0
739.0,0.0
740.0,0.0
741.0,0.0
742.0,0.0
743.0,0.0
744.0,0.0
745.0,0.0
746.0,0.0
747.0,0.0
748.0,0.0
749.0,0.0
750.0,0.0
751.0,0.0
752.0,0.0
753.0,0.0
754.0,0.0
755.0,0.0
756.0,0.0
757.0,0.0
758.0,0.0
759.0,0.0
760.0,0.0
761.0,0.0
762.0,0.0
763.0,0.0
764.0,89.8105905581565
765.0,89.96312378315051
766.0,89.94410351428994
767.0,89.92891433567296
768.0,89.89269804137332
769.0,89.97953317510341
770.0,90.15557490045899
771.0,90.17618558618702
772.0,89.68737595765084
773.0,89.68475785148188
774.0,89.93148995095645
775.0,89.77819430111074
776.0,89.8791552174643
777.0,90.61813071157269
778.0,40.243719426638286
779.0,40.764009611598546
780.0,40.36883823411782
781.0,40.04086385434998
782.0,40.56043670885886
783.0,40.08841449139195
784.0,40.376017900353816
785.0,40.41487521806787
786.0,40.027768905634524
787.0,40.00789601809607
788.0,40.00227248378808
789.0,40.14656067448859
790.0,40.09232563346383
791.0,40.29905170380627
792.0,40.809688612509404
793.0,0.0
794.0,0.0
795.0,0.0
796.0,0.0
797.0,0.0
798.0,0.0
799.0,0.0
800.0,0.0
801.0,0.0
802.0,0.0
803.0,0.0
804.0,0.0
805.0,0.0
806.0,0.0
807.0,0.0
808.0,0.0
809.0,0.0
810.0,0.0
811.0,0.0
812.0,0.0
813.0,0.0
814.0,0.0
815.0,0.0
816.0,0.0
817.0,0.0
818.0,0.0
819.0,0.0
820.0,0.0
821.0,0.0
822.0,0.0
823.0,0.0
824.0,0.0
825.0,0.0
826.0,0.0
827.0,0.0
828.0,0.0
829.0,0.0
830.0,0.0
831.0,0.0
832.0,0.0
833.0,100.09561100909211
834.0,100.07342395253202
835.0,100.12930657348934
836.0,100.02475041956235
837.0,100.1820612936945
838.0,100.25429376181323
839.0,100.18187925417395
840.0,100.60336260752229
841.0,100.29132599952
842.0,100.01532515116934
843.0,100.02623187390046
844.0,100.07814803845123
845.0,100.46495519064779
846.0,100.03384065993446
847.0,100.05815693167752
848.0,40.382011999770405
849.0,40.27845524795194
850.0,40.104667770090565
851.0,40.553864472460496
852.0,40.06394539682457
853.0,40.084251432157416
854.0,40.08389596438711
855.0,40.059785388789734
856.0,40.072873277529155
857.0,40.127930786382024
858.0,40.18816832669505
859.0,40.01714059412943
860.0,40.0169450862269
861.0,40.00175575823453
862.0,0.0
863.0,0.0
864.0,0.0
865.0,0.0
866.0,0.0
867.0,0.0
868.0,0.0
869.0,0.0
870.0,0.0
871.0,0.0
872.0,0.0
873.0,0.0
874.0,0.0
875.0,0.0
876.0,0.0
877.0,0.0
878.0,0.0
879.0,0.0
880.0,0.0
881.0,0.0
882.0,0.0
883.0,0.0
884.0,0.0
885.0,0.0
886.0,0.0
887.0,0.0
888.0,0.0
889.0,0.0
890.0,0.0
891.0,0.0
892.0,0.0
893.0,0.0
894.0,0.0
895.0,0.0
896.0,0.0
897.0,0.0
898.0,0.0
899.0,0.0
900.0,0.0
901.0,0.0
902.0,99.25882853098497
903.0,99.13796670133333
904.0,99.09377715315479
905.0,99.02043253548197
906.0,99.24767416756102
907.0,99.21257589585325
908.0,40.27767428148469
909.0,40.90622756391357
910.0,40.51315508164646
911.0,40.08102193070435
912.0,40.09955503914946
913.0,40.11097569663436
914.0,40.04371765659334
915.0,40.31245516461878
916.0,40.62097462557563
917.0,40.128819781401
918.0,40.15732628287635
919.0,40.11874748463405
920.0,40.83812834370114
921.0,40.0442788487244
922.0,40.04109658289677
923.0,40.0276640458655
924.0,40.10292921885797
925.0,40.11080701875562
926.0,40.0179429665184
927.0,40.06306928698086
928.0,40.19904818853369
929.0,40.22989068330403
930.0,40.13129382800842
931.0,0.0
932.0,0.0
933.0,0.0
934.0,0.0
935.0,0.0
936.0,0.0
937.0,0.0
938.0,0.0
939.0,0.0
940.0,0.0
941.0,0.0
942.0,0.0
943.0,0.0
944.0,0.0
945.0,0.0
946.0,0.0
947.0,0.0
948.0,0.0
949.0,0.0
950.0,0.0
951.0,0.0
952.0,0.0
953.0,0.0
954.0,0.0
955.0,0.0
956.0,0.0
957.0,0.0
958.0,0.0
959.0,0.0
960.0,0.0
961.0,0.0
962.0,0.0
963.0,0.0
964.0,0.0
965.0,0.0
966.0,0.0
967.0,0.0
968.0,0.0
969.0,0.0
970.0,0.0
