timestamp,target
357.0,100.14525230185032
358.0,100.20385248683723
359.0,100.16921642873501
360.0,100.13080584210623
361.0,100.30530767356709
362.0,100.11905649684206
363.0,100.05957460596206
364.0,100.078726196602
365.0,100.10716702365775
366.0,100.16480885422494
367.0,100.40614224486106
368.0,100.16047998017295
369.0,100.0000706738695
370.0,100.26212525356173
371.0,100.18701183886012
372.0,100.05793192199502
373.0,100.23308182092066
374.0,100.35316843042696
375.0,100.655451602945
376.0,100.19653589240967
377.0,100.02866310602204
378.0,0.0
379.0,0.0
380.0,0.0
381.0,0.0
382.0,0.0
383.0,0.0
384.0,0.0
385.0,0.0
386.0,0.0
387.0,0.0
388.0,0.0
389.0,0.0
390.0,0.0
391.0,0.0
392.0,0.0
393.0,0.0
394.0,0.0
395.0,0.0
396.0,0.0
397.0,0.0
398.0,0.0
399.0,0.0
400.0,0.0
401.0,0.0
402.0,0.0
403.0,0.0
404.0,0.0
405.0,0.0
406.0,0.0
407.0,0.0
408.0,0.0
409.0,0.0
410.0,0.0
411.0,0.0
412.0,0.0
413.0,0.0
414.0,0.0
415.0,0.0
416.0,0.0
417.0,0.0
418.0,100.76509385635785
419.0,100.11906900233969
420.0,100.176795824112
421.0,100.22599386706614
422.0,100.02357131538716
423.0,100.24930033273762
424.0,100.18312362280449
425.0,100.0952344891543
426.0,100.0348639070158
427.0,100.14362509607857
428.0,100.06445432921328
429.0,100.67448541951936
430.0,100.23430808237418
431.0,100.46451316923724
432.0,100.25404669406325
433.0,100.15439785447336
434.0,100.20039177700174
435.0,100.06086669518798
436.0,100.09449540604767
437.0,100.00162257771385
438.0,100.0611812360978
439.0,100.37498951065788
440.0,100.01622797901368
441.0,100.72218358225753
442.0,100.32545431786535
443.0,100.8106840695814
444.0,100.08083131150792
445.0,100.08613335243008
446.0,100.21246845417492
447.0,100.03233679248636
448.0,0.0
449.0,0.0
450.0,0.0
451.0,0.0
452.0,0.0
453.0,0.0
454.0,0.0
455.0,0.0
456.0,0.0
457.0,0.0
458.0,0.0
459.0,0.0
460.0,0.0
461.0,0.0
462.0,0.0
463.0,0.0
464.0,0.0
465.0,0.0
466.0,0.0
467.0,0.0
468.0,0.0
469.0,0.0
470.0,0.0
471.0,0.0
472.0,0.0
473.0,0.0
474.0,0.0
475.0,0.0
476.0,0.0
477.0,0.0
478.0,0.0
479.0,0.0
480.0,0.0
481.0,0.0
482.0,0.0
483.0,0.0
484.0,0.0
485.0,0.0
486.0,0.0
487.0,0.0
488.0,66.66933939061627
489.0,67.01074429474379
490.0,66.68262957652298
491.0,66.70337408852336
492.0,66.8273907805937
493.0,66.96936636177567
494.0,66.78421737924506
495.0,66.84281648699336
496.0,66.69598463646513
497.0,66.93669422705455
498.0,40.34417872863191
499.0,40.239161573566435
500.0,40.465365929041155
501.0,40.16240193971627
502.0,40.35324173681126
503.0,40.0049965136265
504.0,40.400815015493905
505.0,40.0308935685546
506.0,40.04272083705865
507.0,40.59344090687888
508.0,40.15922528600506
509.0,40.258283726770145
510.0,40.1344376600088
511.0,40.04038125390189
512.0,40.038819890232745
513.0,40.132642904654126
514.0,40.448596221869806
515.0,40.494133169609526
516.0,40.01272756107871
517.0,0.0
518.0,0.0
519.0,0.0
520.0,0.0
521.0,0.0
522.0,0.0
523.0,0.0
524.0,0.0
525.0,0.0
526.0,0.0
527.0,0.0
528.0,0.0
529.0,0.0
530.0,0.0
531.0,0.0
532.0,0.0
533.0,0.0
534.0,0.0
535.0,0.0
536.0,0.0
537.0,0.0
538.0,0.0
539.0,0.0
540.0,0.0
541.0,0.0
542.0,0.0
543.0,0.0
544.0,0.0
545.0,0.0
546.0,0.0
547.0,0.0
548.0,0.0
549.0,0.0
550.0,0.0
551.0,0.0
552.0,0.0
553.0,0.0
554.0,0.0
555.0,0.0
556.0,0.0
557.0,96.42509995774012
558.0,96.34773289760494
559.0,96.389902658501
560.0,96.70965849932423
561.0,96.40812280814711
562.0,96.42855525655933
563.0,96.53971168968748
564.0,96.33146479479653
565.0,96.46876348187732
566.0,96.88748912631328
567.0,96.3301044748571
568.0,96.69972607487114
569.0,96.47088312259655
570.0,40.006453475888364
571.0,40.34439021410126
572.0,40.261535865567325
573.0,40.0670982696057
574.0,40.071514926213865
575.0,40.41304583983903
576.0,40.0914738299716
577.0,40.09400604114964
578.0,40.06065093601827
579.0,40.02427965608633
580.0,40.14167978653817
581.0,40.02892944785947
582.0,40.53726552272653
583.0,40.32746367110229
584.0,40.016348516116636
585.0,40.03202783027199
586.0,0.0
587.0,0.0
588.0,0.0
589.0,0.0
590.0,0.0
591.0,0.0
592.0,0.0
593.0,0.0
594.0,0.0
595.0,0.0
596.0,0.0
597.0,0.0
598.0,0.0
599.0,0.0
600.0,0.0
601.0,0.0
602.0,0.0
603.0,0.0
604.0,0.0
605.0,0.0
606.0,0.0
607.0,0.0
608.0,0.0
609.0,0.0
610.0,0.0
611.0,0.0
612.0,0.0
613.0,0.0
614.0,0.0
615.0,0.0
616.0,0.0
617.0,0.0
618.0,0.0
619.0,0.0
620.0,0.0
621.0,0.0
622.0,0.0
623.0,0.0
624.0,0.0
625.0,0.0
626.0,86.56234908392688
627.0,86.34233974700864
628.0,86.33313768855564
629.0,86.3871347063222
630.0,86.31327118836185
631.0,86.28058666328752
632.0,86.39216300945489
633.0,86.37051135253778
634.0,86.52798665348864
635.0,86.52374676193952
636.0,40.05597151702478
637.0,40.31278896315277
638.0,40.006428017259516
639.0,40.14614860049404
640.0,40.05107470834115
641.0,40.021048129547374
642.0,40.211293700266104
643.0,40.00691514721731
644.0,40.11870459128064
645.0,40.21780230988877
646.0,40.67841177957391
647.0,40.14971386722892
648.0,40.3864776532767
649.0,40.1236809955695
650.0,40.05226720748728
651.0,40.054659915764105
652.0,40.270257186251726
653.0,40.00501895229987
654.0,40.091325261564194
655.0,0.0
656.0,0.0
657.0,0.0
658.0,0.0
659.0,0.0
660.0,0.0
661.0,0.0
662.0,0.0
663.0,0.0
664.0,0.0
665.0,0.0
666.0,0.0
667.0,0.0
668.0,0.0
669.0,0.0
670.0,0.0
671.0,0.0
672.0,0.0
673.0,0.0
674.0,0.0
675.0,0.0
676.0,0.0
677.0,0.0
678.0,0.0
679.0,0.0
680.0,0.0
681.0,0.0
682.0,0.0
683.0,0.0
684.0,0.0
685.0,0.0
686.0,0.0
687.0,0.0
688.0,0.0
689.0,0.0
690.0,0.0
691.0,0.0
692.0,0.0
693.0,0.0
694.0,0.0
695.0,70.77706094230533
696.0,70.80026088963956
697.0,70.88679725648221
698.0,71.31365016765078
699.0,71.05426774893735
700.0,70.89899368773939
701.0,70.77050472755492
702.0,71.28572936770064
703.0,40.3124774164771
704.0,40.027651275011394
705.0,40.015015328250286
706.0,40.07565492031895
707.0,40.15019961900389
708.0,40.22572316121879
709.0,40.444939863424246
710.0,40.1195925121288
711.0,40.01584541863372
712.0,40.088471861092614
713.0,40.229906818079314
714.0,40.13685426888551
715.0,40.14386351742737
716.0,40.334310993841896
717.0,40.43781225769517
718.0,40.3372276411673
719.0,40.090829166282376
720.0,40.136867962145715
721.0,40.080067539553106
722.0,40.386494645592585
723.0,40.57085373677681
724.0,0.0
725.0,0.0
726.0,0.0
727.0,0.0
728.0,0.0
729.0,0.0
730.0,0.0
731.0,0.0
732.0,0.0
733.0,0.0
734.0,0.0
735.0,0.0
736.0,0.0
737.0,0.0
738.0,0.0
739.0,0.0
740.0,0.0
741.0,0.0
742.0,0.0
743.0,0.0
744.0,0.0
745.0,0.0
746.0,0.0
747.0,0.0
748.0,0.0
749.0,0.0
750.0,0.0
751.0,0.0
752.0,0.0
753.0,0.0
754.0,0.0
755.0,0.0
756.0,0.0
757.0,0.0
758.0,0.0
759.0,0.0
760.0,0.0
761.0,0.0
762.0,0.0
763.0,0.0
764.0,90.91283103322922
765.0,91.14481771136803
766.0,90.86713963146454
767.0,90.78726407775285
768.0,90.82543483889437
769.0,90.80316557489513
770.0,91.06544814998848
771.0,91.0157053959884
772.0,90.89212276606568
773.0,90.82524104594363
774.0,90.98413387398028
775.0,40.01530816384754
776.0,40.19780455273992
777.0,40.23447674809671
778.0,40.23857462990407
779.0,40.072772369348165
780.0,40.0531601831036
781.0,40.30106316382688
782.0,40.06854151050369
783.0,40.34702414109334
784.0,40.07766322563044
785.0,40.119636105415
786.0,40.018431491642424
787.0,40.146438448005
788.0,40.09720155521236
789.0,40.08878445123989
790.0,40.40715581775339
791.0,40.052449805390474
792.0,40.069584766365644
793.0,0.0
794.0,0.0
795.0,0.0
796.0,0.0
797.0,0.0
798.0,0.0
799.0,0.0
800.0,0.0
801.0,0.0
802.0,0.0
803.0,0.0
804.0,0.0
805.0,0.0
806.0,0.0
807.0,0.0
808.0,0.0
809.0,0.0
810.0,0.0
811.0,0.0
812.0,0.0
813.0,0.0
814.0,0.0
815.0,0.0
816.0,0.0
817.0,0.0
818.0,0.0
819.0,0.0
820.0,0.0
821.0,0.0
822.0,0.0
823.0,0.0
824.0,0.0
825.0,0.0
826.0,0.0
827.0,0.0
828.0,0.0
829.0,0.0
830.0,0.0
831.0,0.0
832.0,0.0
833.0,98.36850116530631
834.0,98.23856259236956
835.0,98.30615702986273
836.0,98.68270497290466
837.0,98.18871411997029
838.0,40.127065023671456
839.0,40.03056855886068
840.0,40.250010986698825
841.0,40.25353693697272
842.0,40.031862166723855
843.0,40.08266678594122
844.0,40.4917151834561
845.0,40.1966798001105
846.0,40.01225982404198
847.0,40.00704381082912
848.0,40.27483241703017
849.0,40.06108105780482
850.0,40.05002949119041
851.0,40.03899739635846
852.0,40.00778839783587
853.0,40.95456104763425
854.0,40.10729267371431
855.0,40.17416448471104
856.0,40.15221394202166
857.0,40.12546041580436
858.0,40.25772560656007
859.0,40.0155289612577
860.0,40.18007937270858
861.0,40.69888029547437
862.0,0.0
863.0,0.0
864.0,0.0
865.0,0.0
866.0,0.0
867.0,0.0
868.0,0.0
869.0,0.0
870.0,0.0
871.0,0.0
872.0,0.0
873.0,0.0
874.0,0.0
875.0,0.0
876.0,0.0
877.0,0.0
878.0,0.0
879.0,0.0
880.0,0.0
881.0,0.0
882.0,0.0
883.0,0.0
884.0,0.0
885.0,0.0
886.0,0.0
887.0,0.0
888.0,0.0
889.0,0.0
890.0,0.0
891.0,0.0
892.0,0.0
893.0,0.0
894.0,0.0
895.0,0.0
896.0,0.0
897.0,0.0
898.0,0.0
899.0,0.0
900.0,0.0
901.0,0.0
902.0,100.26183151461039
903.0,100.3144147905002
904.0,100.00104927800886
905.0,100.0307255685213
906.0,100.05631712902597
907.0,100.03710314015545
908.0,100.06658531742563
909.0,100.09640265812737
910.0,100.161502838973
911.0,100.28920231569825
912.0,100.10451538682719
913.0,100.49436398680723
914.0,100.02744511484488
915.0,100.01988011440503
916.0,100.58009254524443
917.0,100.01304240829694
918.0,100.14227583403066
919.0,100.09394215905574
920.0,100.24717776762381
921.0,100.06945503953769
922.0,100.00657127146508
923.0,100.08324537293524
924.0,100.25169565958812
925.0,100.13840379456333
926.0,100.0959065887699
927.0,100.04341752030294
928.0,100.05241946208594
929.0,100.00784721538591
930.0,100.52552608210715
931.0,100.19789396008105
932.0,0.0
933.0,0.0
934.0,0.0
935.0,0.0
936.0,0.0
937.0,0.0
938.0,0.0
939.0,0.0
940.0,0.0
941.0,0.0
942.0,0.0
943.0,0.0
944.0,0.0
945.0,0.0
946.0,0.0
947.0,0.0
948.0,0.0
949.0,0.0
950.0,0.0
951.0,0.0
952.0,0.0
953.0,0.0
954.0,0.0
955.0,0.0
956.0,0.0
957.0,0.0
958.0,0.0
959.0,0.0
960.0,0.0
961.0,0.0
962.0,0.0
963.0,0.0
964.0,0.0
965.0,0.0
966.0,0.0
967.0,0.0
968.0,0.0
969.0,0.0
970.0,0.0
971.0,0.0
